Country,Continent,Cases_Deaths,Cases_Deaths_Count
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,6
Mali,Africa,Deaths,
Mali,Africa,Deaths,6
Mali,Africa,Deaths,
Mali,Africa,Deaths,6
Mali,Africa,Deaths,
Mali,Africa,Deaths,6
Mali,Africa,Deaths,5
Mali,Africa,Deaths,
Mali,Africa,Deaths,3
Mali,Africa,Deaths,
Mali,Africa,Deaths,1
Mali,Africa,Deaths,
Mali,Africa,Deaths,1
Mali,Africa,Deaths,
Mali,Africa,Deaths,1
Mali,Africa,Deaths,
Mali,Africa,Deaths,1
Mali,Africa,Deaths,1
Mali,Africa,Deaths,
Mali,Africa,Deaths,1
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
